-4000.0,-533.0,2653.0,687.0,-539.0,457.0,-226.0,-750.0
4000.0,-541.0,-41.0,565.0,12.0,463.0,-212.0,890.0
4000.0,-541.0,-2871.0,805.0,550.0,596.0,-227.0,1334.0
4000.0,-726.0,-3911.0,1045.0,1405.0,791.0,-205.0,2310.0
4000.0,-716.0,-4000.0,1080.0,1865.0,875.0,-224.0,1846.0
4000.0,-686.0,-4000.0,1013.0,1639.0,432.0,-192.0,1012.0
2922.0,-539.0,-4000.0,974.0,1188.0,-48.0,-193.0,-254.0
147.0,-375.0,-4000.0,1249.0,953.0,-98.0,-149.0,-67.0
-1479.0,-176.0,-4000.0,1761.0,1091.0,267.0,10.0,1128.0
-1918.0,125.0,-2542.0,2281.0,947.0,246.0,10.0,1728.0
-3850.0,446.0,1387.0,1436.0,489.0,57.0,-30.0,2563.0
-4000.0,941.0,4000.0,518.0,224.0,54.0,-29.0,2754.0
-3413.0,1249.0,4000.0,59.0,-60.0,333.0,-21.0,2835.0
-2826.0,1128.0,3185.0,-263.0,-534.0,837.0,83.0,2804.0
-2958.0,781.0,2006.0,195.0,-941.0,701.0,105.0,2510.0
-2350.0,263.0,1296.0,-147.0,-1169.0,622.0,90.0,2095.0
-2401.0,-142.0,1119.0,-614.0,-1142.0,-47.0,79.0,1456.0
-2439.0,-236.0,728.0,-849.0,-1179.0,-786.0,10.0,1077.0
-1540.0,-209.0,360.0,-1421.0,-1272.0,-556.0,60.0,817.0
-784.0,-217.0,-11.0,-1329.0,-1333.0,-641.0,81.0,404.0
149.0,-207.0,-466.0,-1075.0,-1528.0,-900.0,116.0,53.0
315.0,-200.0,-931.0,-641.0,-1915.0,-867.0,116.0,-159.0
334.0,-159.0,-1404.0,-442.0,-2405.0,-1161.0,73.0,-137.0
-59.0,-179.0,-1362.0,-550.0,-2776.0,-1135.0,97.0,-83.0
-365.0,-163.0,-1349.0,-379.0,-2741.0,50.0,34.0,-43.0
-779.0,-106.0,-1557.0,-146.0,-2550.0,177.0,33.0,-114.0
-1918.0,-82.0,-1797.0,337.0,-2623.0,-112.0,105.0,-170.0
-2499.0,-55.0,-2216.0,262.0,-2806.0,254.0,181.0,-254.0
-2049.0,-14.0,-2020.0,234.0,-2729.0,208.0,99.0,-531.0
-909.0,54.0,-1081.0,382.0,-2513.0,235.0,14.0,-934.0
1507.0,46.0,-147.0,390.0,-2316.0,235.0,-67.0,-1826.0
3302.0,26.0,147.0,467.0,-1919.0,169.0,-182.0,-3057.0
3573.0,8.0,-651.0,402.0,-1333.0,189.0,-171.0,-3333.0
2939.0,3.0,-2241.0,364.0,-730.0,160.0,-25.0,-2441.0
275.0,17.0,-3288.0,420.0,-425.0,259.0,26.0,-1801.0
-2191.0,121.0,-3368.0,583.0,-490.0,216.0,-44.0,-1129.0
-2708.0,211.0,-3018.0,435.0,-677.0,105.0,78.0,-898.0
-2177.0,254.0,-2215.0,162.0,-395.0,56.0,99.0,-1078.0
-2345.0,347.0,-505.0,67.0,298.0,28.0,152.0,-496.0
-2220.0,325.0,2017.0,229.0,766.0,-12.0,197.0,-48.0
-425.0,188.0,2343.0,603.0,1121.0,-68.0,71.0,176.0
1572.0,157.0,654.0,1053.0,1315.0,-182.0,113.0,1077.0
3365.0,134.0,-1748.0,949.0,953.0,-399.0,155.0,2183.0
4000.0,-57.0,-3872.0,329.0,627.0,-571.0,22.0,1833.0
2192.0,-212.0,-1231.0,-225.0,468.0,-565.0,-2.0,1446.0
-883.0,-293.0,4000.0,-560.0,532.0,-403.0,17.0,1541.0
-3180.0,-239.0,4000.0,-604.0,1292.0,-210.0,-60.0,1252.0
-2761.0,-47.0,4000.0,-520.0,1398.0,-125.0,-1.0,1091.0
2092.0,-57.0,4000.0,-540.0,1051.0,-67.0,70.0,831.0
4000.0,-214.0,4000.0,-625.0,1142.0,19.0,191.0,569.0
4000.0,-210.0,2783.0,-249.0,1604.0,124.0,355.0,207.0
4000.0,-71.0,1133.0,121.0,2695.0,326.0,497.0,50.0
3094.0,16.0,99.0,105.0,3476.0,497.0,665.0,-79.0
1384.0,26.0,-1166.0,163.0,4000.0,788.0,595.0,-305.0
361.0,79.0,-1492.0,720.0,4000.0,853.0,425.0,131.0
-327.0,187.0,-1714.0,598.0,4000.0,506.0,429.0,556.0
-2985.0,460.0,-2344.0,-36.0,3281.0,248.0,480.0,456.0
-4000.0,666.0,-3550.0,-285.0,2307.0,43.0,464.0,629.0
-4000.0,681.0,-4000.0,-515.0,1462.0,-232.0,365.0,719.0
-2643.0,615.0,-4000.0,-266.0,1198.0,-570.0,203.0,450.0
2028.0,534.0,-4000.0,-481.0,1312.0,-783.0,154.0,525.0
4000.0,388.0,-4000.0,-495.0,856.0,-1005.0,77.0,-32.0
4000.0,203.0,-3030.0,-143.0,193.0,-1316.0,51.0,-602.0
1130.0,205.0,-1617.0,87.0,804.0,-1310.0,50.0,-325.0
-1921.0,334.0,1098.0,467.0,1547.0,-1047.0,0.0,-392.0
-1682.0,607.0,3007.0,336.0,2255.0,-945.0,-107.0,-687.0
-2839.0,534.0,2746.0,290.0,1547.0,-1107.0,-63.0,-496.0
-2051.0,282.0,2070.0,16.0,345.0,-875.0,-58.0,-482.0
-555.0,278.0,1159.0,-555.0,-486.0,-375.0,-206.0,-604.0
-19.0,-188.0,-243.0,-822.0,-286.0,-251.0,-133.0,-651.0
-1457.0,-700.0,-912.0,-348.0,140.0,-175.0,-125.0,-627.0
-4000.0,-698.0,-799.0,287.0,-1109.0,62.0,-129.0,-798.0
-4000.0,-479.0,-752.0,27.0,-2507.0,148.0,-158.0,-1261.0
-3046.0,-399.0,-951.0,-266.0,-2688.0,223.0,-79.0,-1234.0
2092.0,-549.0,-308.0,-437.0,-1768.0,311.0,56.0,-401.0
