-359.0,-128.0,872.0,-162.0,538.0,-541.0,-355.0,-2153.0
-253.0,-143.0,3510.0,-293.0,751.0,-15.0,-459.0,695.0
-189.0,-171.0,3185.0,-332.0,953.0,498.0,-550.0,2248.0
-190.0,-128.0,2616.0,-238.0,1032.0,706.0,-542.0,947.0
-86.0,-92.0,964.0,-188.0,1063.0,497.0,-485.0,-1365.0
-5.0,-120.0,306.0,-277.0,1136.0,194.0,-459.0,-3661.0
65.0,-161.0,122.0,-255.0,1124.0,207.0,-449.0,-4000.0
163.0,-196.0,-90.0,-271.0,1058.0,254.0,-384.0,-4000.0
161.0,-190.0,-2888.0,-279.0,1134.0,368.0,-313.0,-4000.0
68.0,-176.0,-4000.0,-227.0,1063.0,348.0,-224.0,-4000.0
-39.0,-314.0,-3290.0,-205.0,722.0,289.0,-149.0,-4000.0
-1.0,-383.0,1690.0,-180.0,285.0,283.0,-25.0,-4000.0
15.0,-272.0,3462.0,-206.0,47.0,321.0,172.0,-4000.0
39.0,-114.0,3072.0,-173.0,-113.0,293.0,200.0,-4000.0
83.0,233.0,2289.0,-116.0,-299.0,311.0,141.0,-4000.0
-75.0,395.0,1574.0,-62.0,-391.0,408.0,219.0,-4000.0
-250.0,263.0,1184.0,-68.0,-534.0,520.0,376.0,-4000.0
27.0,132.0,957.0,-45.0,-772.0,599.0,506.0,-4000.0
245.0,-18.0,1444.0,2.0,-1007.0,571.0,464.0,-4000.0
135.0,-150.0,1110.0,90.0,-1164.0,506.0,325.0,-4000.0
149.0,-210.0,-1468.0,229.0,-1200.0,554.0,54.0,-4000.0
-63.0,-222.0,-1881.0,175.0,-1249.0,788.0,-129.0,-4000.0
-15.0,-171.0,-698.0,99.0,-1449.0,929.0,-88.0,-4000.0
346.0,-136.0,-927.0,122.0,-1600.0,870.0,-98.0,-4000.0
182.0,-54.0,-645.0,122.0,-1638.0,563.0,-51.0,-4000.0
-476.0,80.0,-682.0,60.0,-1560.0,119.0,14.0,-4000.0
-190.0,-4.0,-696.0,75.0,-1446.0,-211.0,90.0,-4000.0
529.0,-76.0,-585.0,109.0,-1552.0,-501.0,93.0,3527.0
190.0,30.0,-622.0,91.0,-1573.0,-660.0,132.0,4000.0
608.0,114.0,-259.0,80.0,-1491.0,-468.0,165.0,4000.0
920.0,111.0,-5.0,173.0,-1463.0,-21.0,33.0,-484.0
660.0,7.0,170.0,280.0,-1849.0,354.0,23.0,-4000.0
668.0,-6.0,166.0,188.0,-2537.0,510.0,-21.0,-4000.0
440.0,78.0,253.0,137.0,-2578.0,921.0,90.0,-4000.0
920.0,216.0,244.0,197.0,-1888.0,1214.0,315.0,-4000.0
1346.0,530.0,318.0,236.0,-1272.0,1136.0,391.0,-4000.0
961.0,1063.0,280.0,244.0,-1052.0,1075.0,415.0,63.0
108.0,1526.0,234.0,248.0,-942.0,563.0,389.0,1012.0
-537.0,1435.0,280.0,238.0,-942.0,220.0,396.0,535.0
-779.0,790.0,280.0,69.0,-967.0,296.0,427.0,1156.0
-974.0,412.0,324.0,8.0,-1077.0,271.0,394.0,666.0
-895.0,309.0,251.0,313.0,-1267.0,276.0,249.0,1049.0
-702.0,221.0,223.0,207.0,-1259.0,243.0,152.0,1338.0
-620.0,-67.0,179.0,-255.0,-1097.0,1.0,119.0,2575.0
-292.0,-781.0,121.0,-164.0,-797.0,15.0,59.0,3487.0
-27.0,-1460.0,124.0,227.0,-523.0,183.0,3.0,4000.0
-128.0,-1840.0,178.0,603.0,-384.0,-130.0,-118.0,4000.0
72.0,-1737.0,179.0,603.0,-409.0,-19.0,-224.0,4000.0
587.0,-1090.0,154.0,524.0,-398.0,-114.0,-198.0,4000.0
1059.0,-483.0,89.0,533.0,-459.0,-234.0,-194.0,4000.0
1234.0,-220.0,130.0,195.0,-679.0,77.0,-81.0,4000.0
1161.0,103.0,250.0,-523.0,-732.0,303.0,73.0,3617.0
656.0,278.0,131.0,-994.0,-730.0,321.0,72.0,2624.0
167.0,160.0,-36.0,-1283.0,-848.0,-20.0,141.0,2237.0
-149.0,84.0,-76.0,-1463.0,-1006.0,126.0,105.0,4000.0
-590.0,121.0,-49.0,-1142.0,-1072.0,219.0,-139.0,4000.0
-1430.0,319.0,7.0,-1109.0,-1449.0,-24.0,-92.0,4000.0
-2403.0,469.0,75.0,-1223.0,-1898.0,-268.0,61.0,4000.0
-2148.0,381.0,51.0,-1114.0,-1978.0,-459.0,-16.0,4000.0
-1231.0,443.0,38.0,-523.0,-1885.0,-237.0,-44.0,4000.0
-673.0,460.0,-47.0,-103.0,-1600.0,-66.0,-154.0,4000.0
-201.0,363.0,-210.0,-906.0,-1491.0,246.0,-402.0,4000.0
237.0,282.0,-125.0,-1245.0,-1756.0,642.0,-666.0,4000.0
424.0,116.0,-52.0,-263.0,-2094.0,673.0,-594.0,4000.0
473.0,58.0,30.0,870.0,-2316.0,311.0,-322.0,4000.0
473.0,207.0,26.0,1601.0,-2044.0,115.0,-221.0,4000.0
473.0,876.0,-76.0,2140.0,-1333.0,-216.0,-44.0,4000.0
397.0,1689.0,-92.0,2387.0,-883.0,-423.0,18.0,4000.0
157.0,3104.0,-80.0,2478.0,-724.0,-493.0,34.0,4000.0
127.0,4000.0,-7.0,1827.0,-631.0,-532.0,120.0,4000.0
263.0,2559.0,-49.0,754.0,-477.0,-517.0,283.0,4000.0
222.0,-895.0,-64.0,170.0,-508.0,-423.0,398.0,4000.0
151.0,-2423.0,-14.0,-397.0,-319.0,455.0,506.0,3788.0
131.0,-2080.0,-93.0,-1109.0,562.0,719.0,348.0,3014.0
393.0,-1981.0,-147.0,-1857.0,1462.0,1009.0,-67.0,2689.0
1095.0,-3030.0,-90.0,-1435.0,1995.0,406.0,-15.0,2357.0
2976.0,-2886.0,-68.0,-819.0,2439.0,-30.0,-25.0,2094.0
4000.0,-1968.0,-162.0,-914.0,3074.0,427.0,-87.0,1842.0
3249.0,-1283.0,-179.0,-589.0,3396.0,361.0,-152.0,1704.0
798.0,-765.0,-124.0,-66.0,3102.0,791.0,-440.0,1663.0
44.0,-414.0,-241.0,1045.0,2825.0,445.0,-394.0,1704.0
-2177.0,-118.0,-279.0,1804.0,2748.0,339.0,-79.0,1818.0
-2968.0,-231.0,-188.0,1628.0,2485.0,220.0,183.0,1780.0
-3046.0,-59.0,6.0,1493.0,2060.0,-4.0,409.0,1769.0
-2790.0,-10.0,280.0,1563.0,1704.0,-76.0,433.0,1468.0
-2336.0,143.0,268.0,1928.0,1527.0,-244.0,307.0,1069.0
-2505.0,298.0,99.0,1945.0,1592.0,-318.0,124.0,544.0
-2611.0,372.0,-68.0,1554.0,1669.0,-505.0,32.0,-166.0
-2076.0,541.0,-375.0,915.0,1938.0,-591.0,89.0,-889.0
-1698.0,533.0,-503.0,264.0,2125.0,-875.0,268.0,-1383.0
-1686.0,582.0,-507.0,-1356.0,2374.0,-907.0,233.0,-1558.0
-590.0,550.0,-486.0,-3966.0,2955.0,-1162.0,-22.0,-2063.0
145.0,441.0,-389.0,-4000.0,3461.0,-1396.0,-83.0,-2543.0
854.0,607.0,-239.0,-3954.0,3476.0,-1302.0,-110.0,-2893.0
1254.0,767.0,-86.0,-3144.0,3464.0,-1257.0,-192.0,-3414.0
955.0,338.0,-33.0,-2017.0,3398.0,-940.0,-216.0,-3911.0
778.0,125.0,-9.0,-1370.0,2972.0,-768.0,-90.0,-4000.0
994.0,-26.0,-43.0,-1356.0,2646.0,-668.0,28.0,-4000.0
1124.0,-122.0,7.0,-1133.0,2386.0,-982.0,194.0,-4000.0
1161.0,-64.0,158.0,92.0,1533.0,-1440.0,238.0,-4000.0
1091.0,-106.0,253.0,2140.0,188.0,-1290.0,90.0,-3449.0
863.0,36.0,254.0,3643.0,-751.0,-1550.0,51.0,-2741.0
566.0,215.0,212.0,4000.0,-1508.0,-1461.0,254.0,-2212.0
371.0,485.0,202.0,4000.0,-2250.0,-1701.0,1098.0,-1558.0
583.0,621.0,124.0,4000.0,-1756.0,-2091.0,1800.0,-1339.0
553.0,449.0,71.0,2775.0,-2010.0,-1896.0,1640.0,-1129.0
608.0,280.0,219.0,1144.0,-2664.0,-2144.0,1353.0,-1208.0
660.0,189.0,175.0,-472.0,-2924.0,-2061.0,1158.0,-2193.0
483.0,227.0,-86.0,-1712.0,-3148.0,-1699.0,889.0,-2865.0
232.0,305.0,-98.0,-2713.0,-3001.0,-1381.0,474.0,-2876.0
-60.0,-16.0,64.0,-3619.0,-3148.0,-940.0,74.0,-3060.0
-518.0,-435.0,217.0,-3790.0,-2578.0,-780.0,6.0,-2959.0
-562.0,-414.0,46.0,-3088.0,-1853.0,-722.0,303.0,-2016.0
-185.0,-247.0,-385.0,-1839.0,-967.0,-489.0,375.0,-1856.0
-121.0,-305.0,-596.0,-1044.0,-248.0,-417.0,58.0,-2893.0
-506.0,-358.0,-285.0,-650.0,-2.0,-141.0,-84.0,-2747.0
-647.0,-365.0,252.0,172.0,432.0,180.0,-268.0,-1265.0
-354.0,-310.0,467.0,1080.0,428.0,480.0,-331.0,-1018.0
-300.0,-161.0,262.0,1277.0,205.0,896.0,-344.0,-15.0
-43.0,-204.0,-442.0,844.0,538.0,1287.0,-439.0,2054.0
341.0,20.0,-847.0,793.0,1026.0,1669.0,-435.0,2051.0
530.0,855.0,-560.0,1228.0,1787.0,1929.0,-542.0,751.0
683.0,1671.0,-229.0,1631.0,2760.0,2124.0,-620.0,-862.0
608.0,1367.0,-143.0,2851.0,1627.0,2293.0,-701.0,-4000.0
473.0,717.0,-422.0,3111.0,-256.0,2438.0,-711.0,-4000.0
294.0,758.0,-369.0,3423.0,-679.0,2566.0,-542.0,-4000.0
151.0,335.0,24.0,3643.0,-551.0,2577.0,-410.0,-3113.0
111.0,-444.0,134.0,345.0,-1052.0,2629.0,-355.0,-2193.0
-89.0,-1073.0,268.0,-1887.0,-1433.0,2694.0,-359.0,-1691.0
-288.0,-1785.0,212.0,-3545.0,-334.0,2682.0,-522.0,4.0
-313.0,-2627.0,98.0,-4000.0,-269.0,2580.0,-657.0,-370.0
-280.0,-2807.0,37.0,-4000.0,-1915.0,2629.0,-565.0,95.0
-207.0,-2503.0,-33.0,-4000.0,-3586.0,2629.0,-440.0,74.0
-82.0,-2177.0,272.0,-4000.0,-4000.0,2512.0,-485.0,319.0
42.0,-822.0,419.0,-2961.0,-4000.0,2375.0,-808.0,609.0
-25.0,381.0,491.0,150.0,-4000.0,2293.0,-1227.0,556.0
-341.0,1063.0,507.0,2738.0,-4000.0,2189.0,-1201.0,947.0
-418.0,1128.0,336.0,3176.0,-2860.0,1982.0,-410.0,992.0
-303.0,1201.0,385.0,3763.0,-3456.0,1720.0,529.0,1323.0
-295.0,1423.0,381.0,2722.0,-4000.0,1539.0,888.0,1130.0
-31.0,1071.0,263.0,1591.0,-4000.0,1378.0,642.0,1004.0
235.0,941.0,62.0,92.0,-4000.0,1188.0,416.0,802.0
114.0,1063.0,-220.0,-1044.0,-4000.0,1059.0,281.0,700.0
194.0,1308.0,-629.0,-1819.0,-4000.0,837.0,-40.0,612.0
308.0,1319.0,-866.0,-1174.0,-4000.0,677.0,-101.0,564.0
234.0,1097.0,-716.0,533.0,-812.0,563.0,-134.0,671.0
147.0,476.0,-487.0,793.0,4000.0,471.0,-45.0,384.0
-23.0,-108.0,-299.0,1160.0,4000.0,432.0,137.0,108.0
-77.0,-541.0,-200.0,971.0,4000.0,420.0,171.0,-138.0
-178.0,-987.0,-100.0,864.0,4000.0,463.0,225.0,-334.0
-234.0,-1285.0,-68.0,832.0,4000.0,538.0,254.0,-630.0
-315.0,-1519.0,-18.0,699.0,4000.0,641.0,352.0,-1005.0
-341.0,-1522.0,77.0,749.0,4000.0,595.0,367.0,-1469.0
-153.0,-1350.0,150.0,634.0,4000.0,480.0,326.0,-1115.0
108.0,-558.0,229.0,610.0,4000.0,412.0,404.0,-489.0
233.0,373.0,272.0,459.0,4000.0,420.0,368.0,-362.0
220.0,811.0,248.0,433.0,4000.0,233.0,349.0,414.0
194.0,781.0,169.0,287.0,-3054.0,-62.0,254.0,634.0
12.0,500.0,144.0,209.0,-4000.0,-142.0,-13.0,804.0
-159.0,737.0,142.0,88.0,-4000.0,-320.0,-11.0,1372.0
-186.0,1142.0,119.0,67.0,-4000.0,-472.0,77.0,1633.0
-84.0,1063.0,109.0,95.0,-4000.0,-611.0,114.0,2054.0
-29.0,985.0,113.0,69.0,-4000.0,-620.0,236.0,2154.0
-247.0,770.0,186.0,81.0,-4000.0,-611.0,281.0,2354.0
-614.0,381.0,272.0,-54.0,-4000.0,-680.0,237.0,2314.0
-518.0,262.0,318.0,-102.0,-4000.0,-780.0,587.0,2154.0
-171.0,121.0,337.0,-238.0,-4000.0,-932.0,1013.0,1976.0
-116.0,-309.0,337.0,-301.0,-4000.0,-1070.0,1098.0,1346.0
-27.0,-1120.0,333.0,-216.0,-4000.0,-1226.0,989.0,988.0
44.0,-1220.0,309.0,-123.0,-4000.0,-1242.0,759.0,1195.0
76.0,-505.0,248.0,42.0,-4000.0,-1311.0,795.0,1411.0
114.0,-383.0,132.0,178.0,-1638.0,-1330.0,637.0,1390.0
10.0,-286.0,-64.0,242.0,722.0,-1227.0,416.0,1586.0
-64.0,53.0,-72.0,108.0,2165.0,-1070.0,49.0,1704.0
-175.0,41.0,113.0,-80.0,3281.0,-881.0,-54.0,1793.0
-251.0,-5.0,207.0,-183.0,4000.0,-852.0,374.0,1781.0
-86.0,41.0,317.0,-255.0,4000.0,-945.0,131.0,1623.0
120.0,176.0,372.0,-497.0,4000.0,-1140.0,-22.0,1467.0
233.0,251.0,238.0,-1077.0,4000.0,-1330.0,-69.0,1281.0
51.0,233.0,30.0,-1463.0,4000.0,-1452.0,-333.0,1242.0
-207.0,115.0,-46.0,-1427.0,4000.0,-1322.0,-348.0,1091.0
-201.0,-32.0,-9.0,-849.0,4000.0,-1127.0,-507.0,955.0
27.0,-118.0,-20.0,-191.0,4000.0,-1183.0,-642.0,786.0
705.0,-32.0,-145.0,-48.0,3493.0,-1205.0,-666.0,731.0
1036.0,64.0,-179.0,88.0,2907.0,-1249.0,-723.0,692.0
823.0,26.0,-70.0,210.0,3167.0,-1461.0,-826.0,621.0
477.0,29.0,85.0,382.0,3037.0,-1951.0,-723.0,670.0
169.0,25.0,152.0,352.0,1970.0,-2660.0,-598.0,751.0
