155.0,95.0,251.0,494.0,242.0,-548.0,-4000.0,-3001.0
183.0,182.0,113.0,663.0,85.0,-639.0,-4000.0,-3309.0
176.0,282.0,-94.0,290.0,83.0,-651.0,-4000.0,-3671.0
155.0,315.0,-119.0,-76.0,202.0,-665.0,-4000.0,-2493.0
149.0,327.0,-63.0,-513.0,249.0,-630.0,-4000.0,-1612.0
157.0,228.0,-128.0,-984.0,325.0,-672.0,-4000.0,-1206.0
192.0,92.0,-188.0,-1114.0,259.0,-727.0,-4000.0,-67.0
277.0,-60.0,-279.0,-849.0,-36.0,-783.0,-3106.0,629.0
367.0,-160.0,-237.0,-462.0,-616.0,-897.0,-2114.0,955.0
563.0,-104.0,-182.0,-279.0,-987.0,-905.0,-1848.0,1085.0
804.0,10.0,-193.0,-75.0,-934.0,-875.0,-1673.0,1142.0
654.0,68.0,-171.0,-50.0,-698.0,-741.0,-1881.0,1541.0
-125.0,29.0,-145.0,13.0,-234.0,-532.0,-1950.0,1792.0
-850.0,28.0,-22.0,81.0,-31.0,-255.0,-1793.0,1439.0
-1001.0,-99.0,256.0,166.0,-311.0,-116.0,-1441.0,760.0
32.0,-193.0,467.0,363.0,-616.0,-91.0,-1107.0,739.0
1226.0,-165.0,383.0,352.0,-531.0,-1.0,-917.0,474.0
760.0,-118.0,211.0,223.0,-372.0,201.0,-582.0,-33.0
-274.0,57.0,284.0,84.0,-531.0,628.0,-6.0,-274.0
-974.0,215.0,374.0,52.0,-549.0,1083.0,352.0,-217.0
-1280.0,273.0,443.0,131.0,-323.0,1531.0,132.0,-16.0
-1218.0,227.0,560.0,298.0,-534.0,1905.0,56.0,-101.0
-1221.0,121.0,467.0,324.0,-1012.0,2164.0,282.0,-95.0
-974.0,27.0,73.0,255.0,-1306.0,2360.0,368.0,123.0
-880.0,56.0,-271.0,164.0,-1333.0,2490.0,346.0,355.0
-712.0,70.0,-336.0,150.0,-1488.0,2568.0,49.0,212.0
-323.0,73.0,-216.0,197.0,-1918.0,2580.0,-1201.0,190.0
97.0,181.0,-218.0,118.0,-2224.0,2645.0,-3017.0,442.0
351.0,217.0,-596.0,11.0,-2454.0,2577.0,-2093.0,955.0
-234.0,288.0,-814.0,-38.0,-2496.0,2308.0,1670.0,1598.0
-745.0,353.0,-393.0,-25.0,-2870.0,1969.0,3203.0,1698.0
-124.0,280.0,38.0,-74.0,-3661.0,1601.0,2956.0,1091.0
399.0,216.0,150.0,-17.0,-4000.0,1188.0,2647.0,499.0
375.0,186.0,246.0,83.0,-4000.0,725.0,1735.0,159.0
569.0,158.0,181.0,99.0,-4000.0,374.0,1695.0,69.0
546.0,140.0,150.0,88.0,-4000.0,19.0,1581.0,-78.0
412.0,95.0,231.0,73.0,-4000.0,-373.0,1843.0,-370.0
250.0,90.0,212.0,175.0,-2212.0,-570.0,2114.0,-410.0
209.0,41.0,144.0,366.0,480.0,-703.0,1866.0,-592.0
303.0,-37.0,146.0,329.0,3102.0,-810.0,1800.0,-605.0
136.0,-80.0,100.0,199.0,4000.0,-856.0,1575.0,-471.0
180.0,-125.0,107.0,102.0,4000.0,-722.0,1418.0,-620.0
260.0,-127.0,100.0,-34.0,4000.0,-417.0,1052.0,-818.0
334.0,-160.0,39.0,-89.0,4000.0,-442.0,687.0,-630.0
371.0,-202.0,96.0,-102.0,4000.0,-591.0,51.0,-534.0
285.0,-163.0,63.0,-145.0,4000.0,-665.0,-379.0,-999.0
211.0,-105.0,-20.0,-183.0,4000.0,-678.0,498.0,-1180.0
90.0,-137.0,45.0,-110.0,4000.0,-665.0,1410.0,-889.0
5.0,-161.0,223.0,-87.0,1930.0,-729.0,1580.0,-353.0
-82.0,-143.0,152.0,-33.0,70.0,-630.0,1605.0,-114.0
-90.0,-91.0,-32.0,-26.0,-1007.0,-514.0,1214.0,583.0
-74.0,-59.0,-91.0,-146.0,-1898.0,-419.0,889.0,1242.0
-47.0,-43.0,-52.0,-220.0,-2368.0,-339.0,832.0,1177.0
-66.0,0.0,630.0,-301.0,-2571.0,-227.0,759.0,1932.0
61.0,13.0,1890.0,-320.0,-2729.0,-101.0,590.0,2302.0
287.0,20.0,2746.0,-279.0,-2561.0,40.0,189.0,2445.0
235.0,-59.0,2095.0,-95.0,-2531.0,230.0,288.0,2313.0
269.0,-78.0,173.0,105.0,-2561.0,349.0,999.0,1977.0
365.0,16.0,-1427.0,95.0,-2676.0,469.0,1801.0,1727.0
