908.0,-166.0,-424.0,-121.0,-446.0,-211.0,-118.0,-121.0
1476.0,-145.0,-324.0,-165.0,-413.0,-308.0,-189.0,-158.0
1873.0,-152.0,-238.0,-184.0,-421.0,-352.0,-208.0,-180.0
1737.0,-140.0,-79.0,-202.0,-478.0,-293.0,-194.0,-177.0
1411.0,-155.0,-23.0,-266.0,-443.0,-161.0,-220.0,-137.0
798.0,-192.0,-209.0,-279.0,-391.0,-2.0,-221.0,-175.0
98.0,-215.0,-381.0,-293.0,-399.0,67.0,-184.0,-153.0
-296.0,-240.0,-146.0,-216.0,-356.0,46.0,-192.0,-116.0
-534.0,-208.0,-1.0,-152.0,-321.0,-10.0,-176.0,-136.0
-549.0,-137.0,-87.0,-158.0,-307.0,-7.0,-128.0,-116.0
-669.0,-111.0,1.0,-165.0,-234.0,-33.0,-112.0,-113.0
-1010.0,-96.0,71.0,-173.0,-223.0,-54.0,-81.0,-75.0
-1131.0,-83.0,-23.0,-171.0,-215.0,-105.0,-71.0,-43.0
-698.0,-73.0,-116.0,-168.0,-164.0,-159.0,-48.0,-21.0
-457.0,-50.0,-129.0,-180.0,-130.0,-32.0,-25.0,17.0
-203.0,-31.0,-120.0,-113.0,-84.0,36.0,-6.0,39.0
52.0,-16.0,-41.0,-49.0,-80.0,40.0,25.0,39.0
92.0,-1.0,14.0,-30.0,-41.0,58.0,25.0,61.0
95.0,-8.0,-297.0,-37.0,-36.0,49.0,49.0,91.0
22.0,2.0,-502.0,-53.0,-34.0,61.0,100.0,90.0
1.0,2.0,-282.0,-4.0,-42.0,119.0,104.0,97.0
-36.0,16.0,-214.0,23.0,-46.0,177.0,87.0,112.0
-12.0,55.0,-152.0,52.0,-9.0,89.0,129.0,131.0
-96.0,55.0,-95.0,66.0,-21.0,-10.0,138.0,137.0
-136.0,55.0,85.0,67.0,23.0,75.0,123.0,154.0
-236.0,23.0,280.0,115.0,39.0,129.0,166.0,155.0
-196.0,38.0,202.0,73.0,-15.0,149.0,160.0,144.0
-126.0,111.0,207.0,66.0,-107.0,169.0,155.0,136.0
-77.0,117.0,136.0,75.0,-209.0,10.0,155.0,117.0
39.0,107.0,-24.0,67.0,-132.0,-37.0,138.0,117.0
20.0,114.0,-102.0,77.0,-65.0,82.0,113.0,100.0
85.0,128.0,85.0,122.0,-63.0,145.0,77.0,107.0
109.0,108.0,263.0,128.0,43.0,101.0,86.0,116.0
86.0,103.0,253.0,120.0,125.0,104.0,112.0,108.0
-88.0,96.0,385.0,128.0,96.0,130.0,117.0,132.0
-29.0,81.0,376.0,122.0,77.0,124.0,120.0,192.0
60.0,93.0,432.0,140.0,125.0,177.0,111.0,143.0
105.0,93.0,325.0,44.0,122.0,136.0,81.0,95.0
259.0,121.0,60.0,48.0,170.0,37.0,76.0,145.0
277.0,126.0,-69.0,128.0,275.0,-54.0,46.0,133.0
399.0,139.0,-187.0,138.0,290.0,-30.0,56.0,148.0
334.0,140.0,89.0,140.0,245.0,-108.0,51.0,138.0
275.0,117.0,337.0,162.0,253.0,-221.0,32.0,135.0
184.0,81.0,396.0,162.0,340.0,-116.0,59.0,136.0
33.0,79.0,379.0,128.0,399.0,7.0,59.0,120.0
-33.0,114.0,-66.0,104.0,415.0,160.0,40.0,139.0
-79.0,87.0,-473.0,34.0,383.0,292.0,49.0,146.0
-100.0,58.0,-446.0,-28.0,367.0,326.0,71.0,108.0
-87.0,95.0,-239.0,-78.0,385.0,220.0,48.0,6.0
-16.0,105.0,-132.0,-191.0,379.0,124.0,50.0,-48.0
-49.0,73.0,-200.0,-255.0,379.0,51.0,76.0,-192.0
-53.0,101.0,-139.0,-198.0,323.0,7.0,78.0,-385.0
-256.0,121.0,-56.0,-141.0,277.0,4.0,65.0,-149.0
-886.0,82.0,-65.0,-76.0,275.0,-88.0,76.0,20.0
-1418.0,38.0,1.0,-23.0,296.0,-55.0,84.0,-66.0
-957.0,33.0,30.0,7.0,310.0,22.0,70.0,11.0
71.0,-11.0,72.0,42.0,302.0,63.0,65.0,-17.0
798.0,-84.0,77.0,36.0,340.0,147.0,80.0,2.0
1372.0,-92.0,77.0,47.0,336.0,166.0,89.0,3.0
1515.0,-81.0,99.0,45.0,293.0,142.0,59.0,-33.0
1376.0,-48.0,63.0,20.0,325.0,248.0,73.0,-38.0
705.0,-7.0,32.0,51.0,363.0,276.0,79.0,-68.0
-343.0,-15.0,-26.0,72.0,281.0,177.0,69.0,-39.0
-889.0,28.0,39.0,105.0,232.0,148.0,106.0,-35.0
-1019.0,24.0,67.0,115.0,235.0,36.0,105.0,-18.0
-1271.0,-7.0,7.0,92.0,196.0,-139.0,83.0,-37.0
-1084.0,25.0,74.0,73.0,188.0,-349.0,93.0,-36.0
-20.0,29.0,95.0,39.0,177.0,-423.0,87.0,-58.0
